stündliche relative Luftfeuchte [%] from INKA netCDF files
2018	7	22	2	1	1	0.917	0.883	0.851	0.933	0.947	0.947	1	1	0.911	0.888	0.859	0.943	0.96	0.96	1	0.955	1	0.992	0.872	0.868	0.97	0.97	1	1	1	0.985	0.884	0.881	0.949	0.949	1	1	1	0.972	0.906	0.904	0.948	0.948	0.951	1	1	0.947	0.914	0.901	0.944	0.944	0.948	1	1	1	1	0.957	0.908	0.908	0.938	0.933	1	1	1	1	0.923	0.923	0.972	0.926	1	1	1	1	0.945	0.945	0.965	0.937	1	1	1	0.97	0.947	0.947
2018	7	22	3	1	1	0.917	0.88	0.852	0.915	0.938	0.938	1	1	0.909	0.885	0.872	0.927	0.952	0.952	1	0.951	1	0.988	0.888	0.88	0.963	0.963	1	1	1	0.977	0.898	0.892	0.945	0.945	1	1	1	0.966	0.912	0.92	0.95	0.95	0.958	1	1	0.942	0.916	0.913	0.954	0.954	0.941	1	1	1	1	0.945	0.911	0.911	0.949	0.914	1	1	1	1	0.914	0.914	0.96	0.919	1	1	1	1	0.931	0.931	0.949	0.932	1	1	1	0.948	0.931	0.931
2018	7	22	4	1	1	0.915	0.874	0.849	0.924	0.958	0.958	1	1	0.9	0.877	0.862	0.924	0.964	0.964	1	0.94	1	0.977	0.872	0.867	0.97	0.97	1	1	1	0.963	0.875	0.873	0.934	0.934	0.981	1	1	0.95	0.887	0.899	0.934	0.934	0.933	1	1	0.927	0.891	0.889	0.937	0.937	0.919	1	1	1	0.982	0.933	0.892	0.892	0.908	0.902	1	1	1	1	0.9	0.9	0.936	0.888	1	1	1	1	0.919	0.919	0.937	0.898	0.992	1	1	0.936	0.919	0.919
2018	7	22	5	1	1	0.916	0.868	0.841	0.911	0.957	0.957	1	1	0.898	0.872	0.853	0.911	0.964	0.964	1	0.942	1	0.982	0.863	0.86	0.971	0.971	1	1	1	0.964	0.869	0.867	0.923	0.923	0.992	1	1	0.948	0.883	0.886	0.923	0.923	0.935	1	1	0.924	0.887	0.882	0.925	0.925	0.924	1	1	1	0.985	0.932	0.885	0.885	0.925	0.904	1	1	1	1	0.894	0.894	0.93	0.894	1	1	1	1	0.913	0.913	0.925	0.905	1	1	1	0.93	0.911	0.911
2018	7	22	6	1	1	0.909	0.876	0.844	0.909	0.956	0.956	1	1	0.904	0.882	0.844	0.913	0.965	0.965	1	0.945	1	0.965	0.855	0.854	0.978	0.978	1	1	1	0.961	0.875	0.87	0.926	0.926	0.993	1	1	0.955	0.903	0.879	0.936	0.936	0.953	1	1	0.936	0.91	0.887	0.927	0.927	0.944	1	1	1	0.991	0.942	0.897	0.897	0.955	0.929	1	1	1	1	0.922	0.922	1	0.922	1	1	1	1	0.941	0.941	1	0.934	1	1	1	0.959	0.945	0.945
2018	7	22	7	1	1	0.919	0.894	0.873	0.904	0.948	0.948	1	1	0.913	0.897	0.877	0.909	0.956	0.956	1	0.946	1	0.982	0.89	0.886	0.968	0.968	1	1	1	0.975	0.901	0.897	0.933	0.933	0.995	1	1	0.963	0.913	0.92	0.948	0.948	0.934	1	1	0.938	0.917	0.915	0.95	0.95	0.933	1	1	1	1	0.948	0.916	0.916	0.958	0.924	1	1	1	1	0.922	0.922	0.991	0.931	1	1	1	1	0.939	0.939	0.984	0.939	1	1	1	0.954	0.94	0.94
2018	7	22	8	1	1	0.902	0.872	0.836	0.892	0.938	0.938	1	0.995	0.896	0.876	0.836	0.901	0.949	0.949	1	0.93	1	0.943	0.851	0.844	0.96	0.96	1	0.995	1	0.937	0.862	0.857	0.922	0.922	0.98	1	1	0.93	0.883	0.885	0.932	0.932	0.927	1	1	0.916	0.882	0.867	0.913	0.913	0.921	1	1	1	0.954	0.914	0.866	0.866	0.909	0.901	1	1	1	1	0.883	0.883	0.958	0.888	0.988	1	1	1	0.897	0.897	0.96	0.887	0.97	1	1	0.907	0.894	0.894
2018	7	22	9	1	0.992	0.847	0.815	0.772	0.842	0.888	0.888	1	0.94	0.843	0.821	0.768	0.842	0.89	0.89	0.999	0.883	0.988	0.902	0.781	0.77	0.893	0.893	1	0.958	1	0.898	0.799	0.787	0.838	0.838	0.944	1	1	0.893	0.836	0.798	0.847	0.847	0.883	1	1	0.87	0.833	0.792	0.82	0.82	0.874	1	1	1	0.918	0.863	0.79	0.79	0.827	0.85	1	1	1	0.971	0.82	0.82	0.9	0.823	0.957	1	1	1	0.836	0.836	0.906	0.819	0.93	1	1	0.849	0.831	0.831
2018	7	22	10	1	0.934	0.811	0.782	0.75	0.79	0.81	0.81	0.968	0.889	0.806	0.786	0.755	0.788	0.809	0.809	0.952	0.842	0.944	0.863	0.767	0.757	0.811	0.811	0.977	0.916	1	0.857	0.778	0.768	0.787	0.787	0.898	1	1	0.849	0.804	0.785	0.802	0.802	0.835	0.989	1	0.831	0.8	0.774	0.796	0.796	0.826	0.987	1	0.988	0.883	0.835	0.773	0.773	0.801	0.797	0.96	1	0.998	0.934	0.789	0.789	0.839	0.78	0.918	1	0.995	0.964	0.806	0.806	0.835	0.78	0.901	1	0.999	0.812	0.797	0.797
2018	7	22	11	1	0.895	0.808	0.789	0.772	0.778	0.758	0.758	0.939	0.869	0.81	0.797	0.789	0.789	0.768	0.768	0.929	0.839	0.914	0.85	0.806	0.792	0.78	0.78	0.958	0.899	1	0.853	0.811	0.802	0.798	0.798	0.887	1	1	0.855	0.821	0.829	0.816	0.816	0.839	0.98	1	0.848	0.816	0.82	0.824	0.824	0.832	0.989	1	0.985	0.89	0.853	0.811	0.811	0.833	0.811	0.966	1	1	0.938	0.812	0.812	0.858	0.808	0.924	1	1	0.981	0.829	0.829	0.855	0.811	0.907	1	1	0.834	0.825	0.825
2018	7	22	12	0.975	0.834	0.699	0.658	0.596	0.678	0.707	0.707	0.893	0.81	0.704	0.67	0.613	0.689	0.728	0.728	0.887	0.767	0.856	0.763	0.625	0.613	0.738	0.738	0.927	0.851	0.984	0.768	0.639	0.628	0.696	0.696	0.863	1	1	0.772	0.679	0.648	0.697	0.697	0.819	0.954	0.97	0.76	0.687	0.653	0.685	0.685	0.804	0.965	0.981	0.946	0.814	0.75	0.665	0.665	0.782	0.764	0.939	1	0.965	0.883	0.701	0.701	0.826	0.757	0.899	1	0.979	0.931	0.733	0.733	0.838	0.778	0.88	1	1	0.764	0.742	0.742
2018	7	22	13	0.958	0.833	0.71	0.678	0.626	0.706	0.701	0.701	0.881	0.8	0.714	0.689	0.632	0.717	0.715	0.715	0.867	0.761	0.845	0.765	0.639	0.626	0.716	0.716	0.898	0.83	0.961	0.772	0.648	0.636	0.698	0.698	0.831	0.974	1	0.779	0.687	0.642	0.689	0.689	0.792	0.921	0.94	0.769	0.688	0.654	0.673	0.673	0.78	0.933	0.951	0.92	0.812	0.763	0.661	0.661	0.785	0.755	0.909	1	0.938	0.865	0.691	0.691	0.842	0.756	0.869	0.998	0.951	0.905	0.724	0.724	0.859	0.778	0.849	1	0.977	0.753	0.726	0.726
2018	7	22	14	0.865	0.769	0.68	0.65	0.609	0.661	0.685	0.685	0.806	0.757	0.678	0.656	0.592	0.679	0.702	0.702	0.798	0.715	0.786	0.735	0.604	0.6	0.701	0.701	0.825	0.773	0.896	0.733	0.628	0.618	0.689	0.689	0.761	0.897	0.95	0.731	0.663	0.618	0.67	0.67	0.731	0.851	0.869	0.722	0.669	0.646	0.651	0.651	0.727	0.865	0.886	0.864	0.78	0.729	0.657	0.657	0.711	0.714	0.858	0.976	0.893	0.834	0.679	0.679	0.732	0.727	0.827	0.95	0.915	0.874	0.71	0.71	0.747	0.746	0.813	0.962	0.95	0.738	0.717	0.717
2018	7	22	15	0.826	0.725	0.629	0.599	0.549	0.643	0.68	0.68	0.772	0.725	0.634	0.609	0.548	0.672	0.705	0.705	0.772	0.682	0.75	0.693	0.561	0.558	0.707	0.707	0.807	0.753	0.862	0.698	0.582	0.576	0.693	0.693	0.76	0.878	0.909	0.701	0.622	0.584	0.666	0.666	0.725	0.837	0.846	0.694	0.634	0.605	0.632	0.632	0.719	0.854	0.865	0.838	0.751	0.698	0.623	0.623	0.696	0.702	0.846	0.928	0.862	0.811	0.657	0.657	0.693	0.705	0.821	0.918	0.887	0.853	0.691	0.691	0.701	0.728	0.811	0.933	0.922	0.727	0.703	0.703
2018	7	22	16	0.873	0.75	0.644	0.607	0.55	0.689	0.743	0.743	0.798	0.757	0.645	0.615	0.567	0.725	0.771	0.771	0.791	0.698	0.771	0.713	0.574	0.567	0.77	0.77	0.823	0.775	0.894	0.714	0.58	0.573	0.745	0.745	0.78	0.908	0.947	0.712	0.615	0.586	0.704	0.704	0.725	0.854	0.867	0.692	0.622	0.599	0.657	0.657	0.707	0.871	0.887	0.858	0.749	0.688	0.615	0.615	0.745	0.68	0.855	0.967	0.882	0.804	0.641	0.641	0.762	0.722	0.808	0.95	0.903	0.847	0.674	0.674	0.755	0.753	0.781	0.965	0.942	0.704	0.687	0.687
2018	7	22	17	0.862	0.771	0.665	0.633	0.587	0.752	0.789	0.789	0.818	0.777	0.673	0.649	0.612	0.794	0.813	0.813	0.818	0.726	0.793	0.732	0.621	0.609	0.809	0.809	0.851	0.796	0.909	0.743	0.626	0.615	0.825	0.825	0.809	0.925	0.948	0.755	0.667	0.639	0.791	0.791	0.78	0.883	0.892	0.752	0.672	0.645	0.719	0.719	0.769	0.902	0.915	0.885	0.798	0.746	0.657	0.657	0.802	0.742	0.888	0.978	0.911	0.845	0.676	0.676	0.815	0.771	0.858	0.976	0.937	0.89	0.71	0.71	0.811	0.805	0.848	0.993	0.978	0.747	0.718	0.718
2018	7	22	18	0.989	0.86	0.707	0.667	0.612	0.761	0.792	0.792	0.896	0.842	0.708	0.68	0.608	0.78	0.81	0.81	0.882	0.765	0.868	0.783	0.621	0.62	0.801	0.801	0.91	0.857	0.983	0.79	0.638	0.635	0.787	0.787	0.852	0.977	1	0.795	0.687	0.65	0.752	0.752	0.782	0.935	0.95	0.78	0.695	0.656	0.712	0.712	0.773	0.945	0.961	0.94	0.846	0.793	0.673	0.673	0.742	0.753	0.933	1	0.962	0.912	0.725	0.725	0.785	0.727	0.898	1	0.977	0.947	0.766	0.766	0.802	0.739	0.882	1	1	0.804	0.771	0.771
2018	7	22	19	0.975	0.866	0.699	0.657	0.61	0.798	0.794	0.794	0.898	0.841	0.698	0.667	0.629	0.832	0.823	0.823	0.881	0.759	0.87	0.782	0.639	0.635	0.827	0.827	0.91	0.853	0.962	0.78	0.647	0.643	0.837	0.837	0.853	0.963	0.974	0.776	0.678	0.658	0.803	0.803	0.791	0.93	0.942	0.754	0.682	0.658	0.733	0.733	0.777	0.937	0.948	0.927	0.824	0.762	0.666	0.666	0.752	0.742	0.92	0.979	0.939	0.888	0.694	0.694	0.802	0.719	0.887	0.97	0.947	0.917	0.728	0.728	0.818	0.727	0.876	0.974	0.963	0.753	0.722	0.722
2018	7	22	20	0.995	0.904	0.747	0.709	0.654	0.84	0.814	0.814	0.927	0.875	0.743	0.714	0.657	0.875	0.841	0.841	0.905	0.795	0.896	0.817	0.666	0.667	0.842	0.842	0.926	0.877	0.978	0.811	0.679	0.677	0.87	0.87	0.877	0.973	0.986	0.803	0.714	0.683	0.835	0.835	0.817	0.938	0.948	0.785	0.721	0.689	0.755	0.755	0.804	0.944	0.954	0.933	0.843	0.794	0.701	0.701	0.771	0.774	0.926	0.989	0.942	0.899	0.735	0.735	0.823	0.747	0.896	0.975	0.949	0.924	0.767	0.767	0.841	0.751	0.893	0.979	0.965	0.795	0.762	0.762
2018	7	22	21	1	0.946	0.803	0.763	0.721	0.876	0.889	0.889	0.959	0.918	0.794	0.766	0.733	0.893	0.9	0.9	0.939	0.841	0.937	0.869	0.741	0.736	0.89	0.89	0.953	0.915	1	0.858	0.746	0.742	0.893	0.893	0.906	0.99	1	0.845	0.768	0.759	0.87	0.87	0.852	0.963	0.976	0.828	0.779	0.757	0.817	0.817	0.843	0.967	0.98	0.967	0.889	0.845	0.764	0.764	0.836	0.824	0.956	1	0.978	0.944	0.793	0.793	0.882	0.811	0.932	1	0.983	0.964	0.825	0.825	0.895	0.821	0.931	1	0.994	0.857	0.824	0.824
2018	7	22	22	1	0.972	0.822	0.781	0.746	0.947	0.914	0.914	0.975	0.951	0.808	0.782	0.753	0.975	0.932	0.932	0.953	0.854	0.955	0.896	0.76	0.757	0.931	0.931	0.962	0.929	1	0.88	0.764	0.762	0.949	0.949	0.914	0.995	1	0.863	0.78	0.777	0.917	0.917	0.859	0.966	0.976	0.836	0.787	0.779	0.852	0.852	0.849	0.968	0.978	0.97	0.903	0.845	0.787	0.787	0.86	0.829	0.961	1	0.977	0.957	0.804	0.804	0.921	0.821	0.936	0.996	0.98	0.968	0.832	0.832	0.925	0.832	0.929	0.997	0.987	0.855	0.833	0.833
2018	7	22	23	1	0.981	0.833	0.793	0.762	0.952	0.907	0.907	0.989	0.965	0.823	0.798	0.777	0.983	0.926	0.926	0.968	0.868	0.965	0.898	0.789	0.785	0.93	0.93	0.979	0.94	1	0.887	0.795	0.794	0.97	0.97	0.93	1	1	0.876	0.812	0.815	0.949	0.949	0.878	0.982	0.992	0.856	0.819	0.813	0.894	0.894	0.872	0.985	0.994	0.981	0.912	0.865	0.82	0.82	0.9	0.853	0.975	1	0.988	0.962	0.832	0.832	0.944	0.859	0.953	1	0.992	0.978	0.855	0.855	0.941	0.872	0.946	1	0.999	0.876	0.856	0.856
2018	7	23	0	1	0.971	0.832	0.801	0.771	0.903	0.909	0.909	0.988	0.947	0.827	0.805	0.778	0.926	0.929	0.929	0.969	0.868	0.964	0.898	0.793	0.79	0.945	0.945	0.986	0.947	1	0.891	0.806	0.803	0.929	0.929	0.936	1	1	0.879	0.823	0.827	0.923	0.923	0.868	0.996	1	0.86	0.834	0.827	0.893	0.893	0.871	1	1	1	0.927	0.873	0.834	0.834	0.893	0.859	0.993	1	1	0.982	0.848	0.848	0.939	0.869	0.971	1	1	1	0.87	0.87	0.939	0.883	0.969	1	1	0.896	0.875	0.875
2018	7	23	1	1	0.98	0.841	0.817	0.793	0.905	0.929	0.929	0.995	0.939	0.84	0.823	0.806	0.921	0.945	0.945	0.973	0.872	0.972	0.892	0.823	0.82	0.961	0.961	0.99	0.938	1	0.889	0.832	0.832	0.93	0.93	0.928	1	1	0.884	0.845	0.862	0.932	0.932	0.876	1	1	0.87	0.853	0.856	0.912	0.912	0.88	1	1	1	0.92	0.877	0.861	0.861	0.92	0.873	0.996	1	1	0.978	0.865	0.865	0.954	0.891	0.966	1	1	1	0.881	0.881	0.948	0.905	0.949	1	1	0.9	0.889	0.889
2018	7	23	2	1	0.989	0.848	0.824	0.798	0.905	0.952	0.952	1	0.948	0.846	0.83	0.807	0.911	0.963	0.963	0.987	0.88	0.986	0.913	0.824	0.822	0.977	0.977	1	0.955	1	0.909	0.832	0.833	0.917	0.917	0.94	1	1	0.901	0.843	0.856	0.924	0.924	0.883	1	1	0.878	0.851	0.861	0.906	0.906	0.887	1	1	1	0.938	0.886	0.866	0.866	0.922	0.88	1	1	1	0.995	0.872	0.872	0.97	0.893	0.975	1	1	1	0.89	0.89	0.969	0.906	0.958	1	1	0.91	0.901	0.901
2018	7	23	3	1	0.993	0.848	0.82	0.795	0.901	0.961	0.961	1	0.95	0.844	0.826	0.812	0.909	0.973	0.973	0.99	0.88	0.983	0.91	0.832	0.829	0.988	0.988	1	0.951	1	0.903	0.845	0.843	0.929	0.929	0.938	1	1	0.893	0.855	0.87	0.941	0.941	0.887	1	1	0.872	0.866	0.869	0.918	0.918	0.893	1	1	1	0.925	0.875	0.87	0.87	0.936	0.888	0.995	1	1	0.978	0.877	0.877	0.989	0.891	0.964	1	1	0.998	0.89	0.89	0.983	0.901	0.945	1	1	0.908	0.9	0.9
2018	7	23	4	1	1	0.87	0.829	0.801	0.937	0.986	0.986	1	0.981	0.856	0.832	0.833	0.945	0.997	0.997	1	0.901	1	0.944	0.854	0.845	1	1	1	0.988	1	0.927	0.855	0.852	0.951	0.951	0.973	1	1	0.91	0.857	0.889	0.96	0.96	0.896	1	1	0.886	0.866	0.879	0.933	0.933	0.904	1	1	1	0.95	0.894	0.873	0.873	0.945	0.894	1	1	1	1	0.874	0.874	1	0.895	0.99	1	1	1	0.893	0.893	0.991	0.903	0.982	1	1	0.914	0.896	0.896
2018	7	23	5	1	1	0.889	0.842	0.81	0.936	0.972	0.972	1	1	0.873	0.845	0.838	0.943	0.98	0.98	1	0.925	1	0.979	0.858	0.849	0.989	0.989	1	1	1	0.959	0.858	0.857	0.948	0.948	0.998	1	1	0.938	0.865	0.891	0.957	0.957	0.917	1	1	0.903	0.872	0.878	0.932	0.932	0.918	1	1	1	0.977	0.91	0.874	0.874	0.957	0.901	1	1	1	1	0.878	0.878	1	0.911	1	1	1	1	0.898	0.898	0.994	0.921	0.998	1	1	0.918	0.897	0.897
2018	7	23	6	1	1	0.887	0.85	0.819	0.917	0.977	0.977	1	0.985	0.872	0.849	0.836	0.92	0.984	0.984	1	0.909	1	0.945	0.849	0.843	0.987	0.987	1	0.98	1	0.929	0.852	0.849	0.926	0.926	0.964	1	1	0.911	0.858	0.867	0.929	0.929	0.898	1	1	0.89	0.865	0.868	0.908	0.908	0.901	1	1	1	0.946	0.9	0.867	0.867	0.929	0.887	1	1	1	0.995	0.873	0.873	0.973	0.89	0.983	1	1	1	0.891	0.891	0.964	0.902	0.979	1	1	0.91	0.893	0.893
2018	7	23	7	1	1	0.912	0.877	0.844	0.935	0.99	0.99	1	1	0.899	0.876	0.863	0.939	0.995	0.995	1	0.938	1	0.979	0.877	0.872	0.999	0.999	1	1	1	0.963	0.876	0.875	0.946	0.946	1	1	1	0.943	0.881	0.896	0.953	0.953	0.923	1	1	0.914	0.887	0.89	0.932	0.932	0.922	1	1	1	0.975	0.924	0.887	0.887	0.946	0.909	1	1	1	1	0.892	0.892	0.988	0.91	1	1	1	1	0.909	0.909	0.976	0.919	0.989	1	1	0.925	0.907	0.907
2018	7	23	8	1	1	0.874	0.837	0.801	0.922	0.983	0.983	1	0.964	0.86	0.835	0.807	0.916	0.985	0.985	1	0.897	0.998	0.925	0.815	0.814	0.984	0.984	1	0.968	1	0.908	0.816	0.817	0.901	0.901	0.949	1	1	0.89	0.826	0.824	0.897	0.897	0.886	1	1	0.867	0.829	0.827	0.86	0.86	0.885	1	1	1	0.922	0.874	0.83	0.83	0.882	0.867	0.997	1	1	0.976	0.837	0.837	0.954	0.861	0.966	1	1	0.992	0.855	0.855	0.958	0.866	0.952	1	1	0.869	0.852	0.852
2018	7	23	9	1	0.989	0.85	0.821	0.785	0.902	0.95	0.95	1	0.934	0.844	0.823	0.782	0.9	0.954	0.954	0.992	0.876	0.986	0.896	0.79	0.782	0.949	0.949	1	0.944	1	0.888	0.798	0.791	0.873	0.873	0.922	1	1	0.878	0.82	0.79	0.861	0.861	0.871	1	1	0.859	0.819	0.797	0.82	0.82	0.865	1	1	1	0.911	0.864	0.797	0.797	0.852	0.838	0.993	1	1	0.967	0.815	0.815	0.921	0.827	0.953	1	1	0.992	0.834	0.834	0.918	0.834	0.935	1	1	0.847	0.828	0.828
2018	7	23	10	1	0.994	0.85	0.82	0.777	0.893	0.897	0.897	1	0.953	0.849	0.824	0.788	0.889	0.9	0.9	1	0.9	1	0.927	0.794	0.785	0.895	0.895	1	1	1	0.924	0.8	0.791	0.85	0.85	0.998	1	1	0.912	0.823	0.787	0.834	0.834	0.898	1	1	0.881	0.819	0.794	0.805	0.805	0.889	1	1	1	0.945	0.886	0.792	0.792	0.855	0.853	1	1	1	1	0.813	0.813	0.865	0.834	0.988	1	1	1	0.839	0.839	0.854	0.834	0.974	1	1	0.852	0.825	0.825
2018	7	23	11	1	0.963	0.819	0.787	0.75	0.884	0.895	0.895	1	0.923	0.827	0.798	0.755	0.887	0.903	0.903	0.998	0.884	0.974	0.895	0.762	0.753	0.896	0.896	1	0.972	1	0.901	0.767	0.76	0.86	0.86	0.981	1	1	0.898	0.797	0.784	0.841	0.841	0.912	1	1	0.869	0.799	0.764	0.811	0.811	0.886	1	1	1	0.923	0.868	0.768	0.768	0.847	0.845	1	1	1	0.982	0.805	0.805	0.856	0.821	0.966	1	1	1	0.835	0.835	0.853	0.822	0.946	1	1	0.857	0.828	0.828
2018	7	23	12	1	0.905	0.777	0.751	0.733	0.81	0.829	0.829	0.941	0.865	0.785	0.765	0.735	0.818	0.838	0.838	0.929	0.834	0.917	0.844	0.745	0.741	0.837	0.837	0.954	0.911	1	0.855	0.753	0.748	0.805	0.805	0.916	1	1	0.861	0.775	0.755	0.796	0.796	0.858	0.971	0.986	0.843	0.775	0.761	0.771	0.771	0.842	0.97	0.986	0.969	0.888	0.844	0.761	0.761	0.799	0.81	0.95	1	0.976	0.935	0.782	0.782	0.812	0.772	0.917	1	0.975	0.956	0.812	0.812	0.81	0.777	0.906	1	0.984	0.832	0.807	0.807
2018	7	23	13	0.989	0.887	0.743	0.71	0.687	0.773	0.793	0.793	0.921	0.838	0.748	0.721	0.713	0.786	0.808	0.808	0.909	0.805	0.9	0.818	0.732	0.723	0.81	0.81	0.936	0.891	0.998	0.822	0.735	0.731	0.783	0.783	0.897	0.99	1	0.818	0.735	0.749	0.776	0.776	0.832	0.954	0.972	0.793	0.745	0.754	0.756	0.756	0.813	0.952	0.971	0.956	0.857	0.8	0.744	0.744	0.774	0.784	0.932	1	0.968	0.92	0.757	0.757	0.794	0.763	0.892	0.993	0.968	0.945	0.787	0.787	0.789	0.765	0.881	0.989	0.978	0.813	0.783	0.783
2018	7	23	14	0.962	0.875	0.73	0.697	0.671	0.783	0.797	0.797	0.896	0.831	0.737	0.712	0.676	0.791	0.805	0.805	0.879	0.792	0.876	0.799	0.691	0.687	0.805	0.805	0.897	0.866	0.953	0.808	0.695	0.694	0.785	0.785	0.875	0.946	0.971	0.815	0.719	0.726	0.777	0.777	0.825	0.914	0.929	0.796	0.722	0.711	0.757	0.757	0.808	0.915	0.931	0.919	0.841	0.806	0.714	0.714	0.775	0.782	0.903	0.98	0.929	0.893	0.749	0.749	0.827	0.746	0.874	0.958	0.929	0.912	0.786	0.786	0.832	0.757	0.865	0.959	0.938	0.806	0.788	0.788
2018	7	23	15	0.95	0.868	0.743	0.715	0.694	0.809	0.822	0.822	0.894	0.838	0.748	0.728	0.714	0.817	0.832	0.832	0.885	0.794	0.88	0.809	0.735	0.732	0.831	0.831	0.909	0.871	0.958	0.818	0.741	0.74	0.812	0.812	0.869	0.957	0.978	0.824	0.749	0.757	0.798	0.798	0.807	0.928	0.944	0.807	0.748	0.761	0.77	0.77	0.796	0.929	0.945	0.931	0.854	0.816	0.748	0.748	0.788	0.772	0.913	0.987	0.941	0.902	0.755	0.755	0.8	0.757	0.882	0.967	0.942	0.924	0.784	0.784	0.798	0.764	0.873	0.967	0.952	0.802	0.777	0.777
2018	7	23	16	0.961	0.868	0.754	0.73	0.717	0.812	0.799	0.799	0.893	0.84	0.761	0.745	0.74	0.824	0.811	0.811	0.881	0.804	0.883	0.818	0.765	0.759	0.814	0.814	0.903	0.87	0.96	0.828	0.768	0.766	0.823	0.823	0.873	0.96	0.984	0.837	0.77	0.789	0.819	0.819	0.832	0.923	0.942	0.82	0.767	0.786	0.797	0.797	0.82	0.923	0.94	0.928	0.855	0.822	0.764	0.764	0.824	0.794	0.907	0.985	0.934	0.896	0.769	0.769	0.875	0.775	0.878	0.962	0.93	0.914	0.794	0.794	0.881	0.782	0.868	0.959	0.934	0.807	0.788	0.788
2018	7	23	17	0.875	0.795	0.7	0.679	0.655	0.762	0.743	0.743	0.827	0.788	0.708	0.691	0.685	0.776	0.759	0.759	0.832	0.754	0.819	0.758	0.699	0.692	0.766	0.766	0.86	0.824	0.888	0.767	0.698	0.695	0.778	0.778	0.836	0.897	0.918	0.771	0.714	0.731	0.773	0.773	0.782	0.877	0.885	0.756	0.716	0.709	0.758	0.758	0.774	0.877	0.885	0.869	0.796	0.758	0.707	0.707	0.793	0.748	0.86	0.924	0.874	0.84	0.724	0.724	0.828	0.737	0.833	0.907	0.876	0.861	0.748	0.748	0.827	0.75	0.827	0.907	0.886	0.76	0.747	0.747
2018	7	23	18	0.969	0.848	0.713	0.671	0.641	0.724	0.756	0.756	0.882	0.822	0.714	0.688	0.648	0.738	0.764	0.764	0.872	0.772	0.864	0.792	0.658	0.661	0.766	0.766	0.902	0.854	0.967	0.794	0.675	0.673	0.76	0.76	0.862	0.968	0.993	0.801	0.724	0.688	0.76	0.76	0.813	0.926	0.939	0.787	0.725	0.687	0.736	0.736	0.806	0.932	0.945	0.921	0.828	0.793	0.702	0.702	0.768	0.783	0.909	0.982	0.932	0.879	0.735	0.735	0.813	0.753	0.874	0.966	0.937	0.907	0.764	0.764	0.822	0.763	0.866	0.967	0.954	0.782	0.762	0.762
2018	7	23	19	0.907	0.825	0.713	0.687	0.649	0.703	0.717	0.717	0.848	0.794	0.715	0.696	0.664	0.712	0.719	0.719	0.838	0.755	0.834	0.771	0.675	0.674	0.722	0.722	0.859	0.819	0.904	0.774	0.676	0.678	0.73	0.73	0.818	0.903	0.915	0.777	0.703	0.711	0.738	0.738	0.776	0.875	0.887	0.766	0.703	0.689	0.737	0.737	0.765	0.878	0.889	0.873	0.804	0.772	0.692	0.692	0.748	0.742	0.863	0.908	0.88	0.846	0.719	0.719	0.788	0.724	0.838	0.899	0.881	0.866	0.744	0.744	0.797	0.732	0.831	0.898	0.888	0.762	0.742	0.742
2018	7	23	20	0.955	0.904	0.793	0.752	0.711	0.818	0.813	0.813	0.919	0.898	0.786	0.762	0.719	0.834	0.821	0.821	0.911	0.833	0.905	0.859	0.73	0.726	0.823	0.823	0.925	0.897	0.95	0.854	0.738	0.735	0.834	0.834	0.896	0.949	0.945	0.853	0.774	0.754	0.826	0.826	0.85	0.93	0.935	0.836	0.773	0.744	0.797	0.797	0.84	0.929	0.933	0.923	0.87	0.838	0.748	0.748	0.824	0.815	0.916	0.925	0.924	0.904	0.782	0.782	0.863	0.794	0.895	0.927	0.924	0.914	0.807	0.807	0.861	0.802	0.885	0.925	0.927	0.825	0.805	0.805
2018	7	23	21	0.945	0.909	0.819	0.778	0.743	0.903	0.882	0.882	0.921	0.909	0.81	0.784	0.768	0.921	0.893	0.893	0.914	0.852	0.901	0.868	0.782	0.777	0.894	0.894	0.922	0.899	0.923	0.858	0.773	0.774	0.914	0.914	0.903	0.928	0.922	0.855	0.779	0.807	0.9	0.9	0.868	0.914	0.909	0.839	0.774	0.792	0.855	0.855	0.858	0.91	0.906	0.895	0.858	0.833	0.783	0.783	0.894	0.829	0.895	0.894	0.888	0.879	0.771	0.771	0.939	0.851	0.88	0.895	0.886	0.881	0.789	0.789	0.93	0.862	0.872	0.891	0.886	0.803	0.784	0.784
2018	7	23	22	1	1	0.907	0.859	0.826	0.958	0.921	0.921	1	1	0.886	0.859	0.831	0.981	0.932	0.932	1	0.928	1	0.968	0.844	0.849	0.932	0.932	1	0.992	1	0.946	0.854	0.856	0.976	0.976	0.976	1	1	0.926	0.866	0.867	0.96	0.96	0.923	1	1	0.901	0.869	0.874	0.91	0.91	0.924	1	1	0.999	0.952	0.913	0.875	0.875	0.955	0.905	0.998	0.981	0.994	0.995	0.87	0.87	0.978	0.939	0.983	0.99	0.993	0.997	0.89	0.89	0.954	0.957	0.977	0.987	0.99	0.904	0.884	0.884
