stündliche Globalstrahlung [W/m²] from INKA netCDF files
2018	5	29	13	811.18	841.69	874.87	880.46	839.51	768.02	719.42	719.42	769.85	799.65	846.24	864.63	837.67	793.17	748.09	748.09	760.23	783.62	846.14	862.67	837.7	808.44	752.69	752.69	759.56	767.59	816.21	825.81	821.5	802.88	751.58	751.58	768.28	785.15	804.92	799.06	801.57	768.37	823.89	823.89	794.64	789.89	768.83	757.09	759.27	746.97	797.97	797.97	795.95	790.55	758.4	750.02	840.36	844.3	811.68	811.68	785.91	898.83	830.12	821.79	819.82	836.83	826.19	826.19	872.56	846.23	806.01	791.37	805.39	847.96	991.5	991.5	831.06	814.72	789.46	780.93	801.36	849.04	994.39	994.39
2018	5	29	14	721.6	671.91	585.44	508.47	532.28	908.48	900.44	900.44	724.96	649.91	569.21	501.07	481.19	904.82	830.18	830.18	720.09	631.99	568.98	501.45	841.63	833.74	790.8	790.8	706.69	632.74	584.66	818.96	791.2	789.29	784.43	784.43	675.82	638.62	585.09	804.86	807.99	817.39	825.06	825.06	636.32	610.38	556.22	806.41	825.59	860.81	864.75	864.75	651.57	628	580.02	834.62	832.22	856.3	875.65	875.65	651.28	932.94	922.9	863.46	843.6	860.64	878.17	878.17	675.24	929.12	937.63	840.83	805.11	844.61	884.91	884.91	683.51	927.24	934.38	823.48	783.8	839.63	901.26	901.26
2018	5	29	15	663.35	625.81	561.43	529.74	510.31	471.28	555.66	555.66	656.74	620.04	559.67	524.91	491.68	369.29	358.32	358.32	639.88	610.78	570.79	531.39	475.01	388.8	359.78	359.78	632.69	631.66	602.5	531.4	464.99	397.46	377.01	377.01	624.12	650.93	617.95	535.28	474.81	397.28	385.27	385.27	614.82	633.22	589.33	516.28	465.58	413.69	400.06	400.06	613.54	613.12	560.33	504.55	456.55	456.45	425.04	425.04	599.97	570.41	523.79	498.71	456.66	471.38	445.7	445.7	622.9	597.99	545.42	501.85	463.57	487.39	496.06	496.06	658	637.13	576.21	527.94	500.29	490.69	467.85	467.85
2018	5	29	16	363.24	331.09	292.5	255.69	200.07	435.92	407.21	407.21	304.51	274.94	257.06	229.94	168.62	100.36	404.77	404.77	292.56	259.13	280.65	250.96	176.07	124.58	76.01	76.01	506.93	282.08	319.49	274.2	199.55	140.2	104.77	104.77	557.9	354.14	378.04	316.96	241.91	170.89	161.88	161.88	419.46	438.86	428.52	368.57	285.84	223.7	230.93	230.93	480.48	497.46	469.02	418.08	345.95	303.77	313.78	313.78	530.97	537.81	502.62	462.08	401.18	373.92	377.78	377.78	542.8	545.7	507.93	464.33	423.32	414.46	415.06	415.06	558.01	562.59	524.96	482.98	450.72	426.49	441.77	441.77
2018	5	29	17	372.91	389.39	386.4	384.11	361	401.55	288.39	288.39	397.56	420.34	403.71	374.62	329.96	344.96	249.25	249.25	408.7	424.78	408.21	360.18	390.99	311.69	224.04	224.04	406.41	416.48	393.6	325.34	334.66	287.24	244.68	244.68	397.9	420.18	392.42	317.98	324.18	290.67	276.12	276.12	411.54	426.31	389.81	325.4	339.87	329.73	332.11	332.11	442.53	446.71	410.6	369.27	392.88	376.85	368.91	368.91	465.94	453.4	426.76	409.9	438.51	412.8	397.36	397.36	454.04	438.9	424.76	481.89	456.01	429.29	401.48	401.48	445.83	434.77	426.18	486.79	463.04	424.05	398.24	398.24
2018	5	29	18	370.41	412.79	438.83	473.96	76.9	75.97	508.48	508.48	367.94	417.52	453.95	487.19	507.02	508.89	509.63	509.63	363.63	419.09	469.61	491.48	75.41	75.63	74.73	74.73	362.39	427.28	481.02	75.51	484.25	75.18	503.71	503.71	360.61	435.88	75.57	480.64	471.22	501.96	492.04	492.04	384.07	445.18	473.31	475.05	471.36	497.38	496.71	496.71	408.32	448.83	465.66	473.12	492.13	494.56	488.14	488.14	427.85	445.02	456.22	489.12	489.39	490.42	72.64	72.64	428.17	426.86	430.27	484.18	479.28	454.2	415.42	415.42	68.01	410.2	402.46	451.06	428.82	70.1	369.73	369.73
2018	5	29	19	246.71	266.82	295.47	47.14	47.08	46.47	358.68	358.68	47.11	277.32	306.49	330.28	46.87	46.55	359.23	359.23	258.2	283.97	314.24	47.46	46.86	47.13	46.5	46.5	266.5	291.21	47.82	47.44	47.08	47.31	46.97	46.97	265.7	294.41	48.03	47.44	47.35	47.11	47.09	47.09	273.03	294.55	47.8	47.46	47.4	47.38	47.28	47.28	278.72	293.75	289.83	278.46	47.82	47.98	47.77	47.77	281.38	287.43	280.67	48.47	252.96	48.33	48.07	48.07	45.99	282.93	270.94	254.33	296.6	48.44	48.17	48.17	45.97	277.77	261.21	242.14	287.01	47.97	48.18	48.18
2018	5	29	20	29.47	29.38	29.24	29.31	29.3	28.95	28.84	28.84	29.55	29.47	29.39	29.44	29.26	29.04	28.92	28.92	29.75	29.61	77.01	29.72	29.31	29.39	28.94	28.94	30.04	72.74	30.18	29.84	29.51	29.52	29.21	29.21	78.65	75.27	30.53	30.03	29.82	29.51	29.34	29.34	77.21	75	30.68	30.3	30.07	29.86	29.63	29.63	80.65	83.35	31.12	30.97	30.65	30.53	30.21	30.21	31.06	86.42	88.5	31.69	31.36	31.17	30.8	30.8	31.36	31.71	95.94	32.21	31.95	31.79	31.4	31.4	31.95	32.35	100.65	32.89	32.67	32.16	32.04	32.04
2018	5	29	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	5	29	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	5	29	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	5	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	5	30	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	5	30	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	5	30	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	5	30	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	5	30	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	5	30	6	50.99	50.17	49.07	48.76	8.64	7.66	7.14	7.14	50.49	49.82	49.09	48.87	47.64	7.6	7.14	7.14	50.46	10.69	50.3	49.72	8.6	8.07	7.28	7.28	11.47	10.95	51.19	49.75	48.31	47.98	7.97	7.97	11.55	11.39	51.74	49.81	49.05	9.03	8.64	8.64	11.71	11.59	51.24	49.89	10.21	9.77	9.4	9.4	11.91	51.47	51.53	51.26	50.3	49.77	10.27	10.27	11.87	11.9	11.95	52.4	51.45	50.69	49.15	49.15	11.86	12.04	12.21	52.31	51.7	51.08	49.52	49.52	12.02	12.27	12.44	52.54	52.05	50.08	49.66	49.66
2018	5	30	7	62.85	63.46	69.69	175.01	174.32	170.2	29.13	29.13	176.07	175.49	174.77	175.04	173.26	170.59	29.18	29.18	175.9	35.49	177.06	176.6	173.22	173.58	169.29	169.29	176.21	36.02	178.67	176.48	174.26	174.35	171.61	171.61	37.33	36.94	179.55	176.39	175.55	173.26	172.01	172.01	37.7	177.19	178.25	176.23	175.59	174.38	172.8	172.8	38.15	177.68	178.46	178.63	177.41	177.1	174.97	174.97	38.16	38.12	38.15	180.45	179.28	178.5	176.18	176.18	38.22	38.53	38.8	179.78	179.27	178.77	176.39	176.39	38.66	39.11	39.41	179.66	179.38	176.13	176.05	176.05
2018	5	30	8	358.44	188.42	218.72	278.83	355.12	349.75	51.16	51.16	357.87	357.31	356.52	357.01	354.7	351.27	51.23	51.23	358.65	357.68	360.58	360.13	355.73	356.36	350.66	350.66	360.13	359.99	363.82	361.14	358.31	358.57	354.94	354.94	359.95	364.01	366.23	362.31	361.33	358.39	356.75	356.75	360.53	364.17	365.87	363.47	362.75	361.27	359.16	359.16	361.35	366.25	367.61	368.1	366.66	366.37	363.57	363.57	359.32	363.57	368.16	372.06	370.77	369.86	366.81	366.81	64.47	363.65	369.13	373.06	372.6	372.01	368.87	368.87	65.14	365.19	370.19	374.92	374.76	370.61	370.4	370.4
2018	5	30	9	275.3	325.94	366.66	448.05	494.65	486.07	482.2	482.2	508.88	505.53	501.52	498.73	492.77	486.38	482.89	482.89	509.34	505.56	505.66	501.8	493.48	491.97	483.79	483.79	510.84	508.1	509.39	503.25	496.9	495.2	489.8	489.8	510.74	512.94	512.69	505.48	501.53	496.49	493.7	493.7	512.08	514.11	513.71	508.54	505.29	502.29	499.2	499.2	513.79	517.65	517.21	515.71	512.09	510.86	507.29	507.29	512.41	515.92	519.5	522.14	519.16	517.54	513.97	513.97	511.58	517.37	522.32	525.39	523.63	522.63	519.15	519.15	514.03	520.52	525.2	529.5	528.34	523.61	523.55	523.55
2018	5	30	10	659.46	325.45	369	490.06	619.14	632.31	627.91	627.91	442.15	329.36	295.83	413.46	534.64	632.76	628.85	628.85	487.45	367.37	317.69	416.92	541.17	639.17	630.11	630.11	592.36	442.26	352.08	379.89	505.11	643.14	637.28	637.28	641.94	500.29	383.9	358.23	509.21	645.13	642.17	642.17	662.77	585.18	449.79	379.39	435.01	582.72	648.46	648.46	664.83	668.68	667.96	666.19	662.2	661.05	657.54	657.54	342.03	667.06	670.59	673.18	669.91	668.4	664.98	664.98	360.53	668.73	673.77	676.81	674.74	673.98	670.73	670.73	370.54	672.18	676.87	681.22	679.74	675.1	675.56	675.56
2018	5	30	11	552.25	470.06	483.93	602.99	761.47	750.61	745.31	745.31	781.51	776.74	453.37	530.88	668.77	750.89	746.15	746.15	782.17	777.04	775.84	300.64	356.6	490.15	536.34	536.34	497.52	372.35	340.94	301.06	314.69	456.26	528.32	528.32	527.84	464.85	355.06	303.4	308.42	427.19	526.97	526.97	586.46	551.38	456.95	307.63	289.58	347.95	768.61	768.61	644.3	631.48	526.14	788.4	784	782.62	778.94	778.94	786.54	789.96	793.36	795.87	792.41	790.81	787.42	787.42	785.03	791.6	796.75	799.91	797.77	797.14	794.08	794.08	787.41	795.03	799.91	804.65	803.22	798.69	799.73	799.73
2018	5	30	12	682.57	864.61	859.97	857.7	853.96	844.1	839.24	839.24	866.11	863.41	860.03	858	852.36	845.14	840.93	840.93	866.37	863.39	864.61	861.57	853.59	852.19	842.75	842.75	867.65	865.87	868.63	863.38	857.81	856.37	850.49	850.49	867.13	871.02	872.28	865.96	863.25	858.2	855.56	855.56	868.39	872.02	873.24	869.14	867.21	864.61	861.71	861.71	869.77	875.76	876.81	876.84	874.39	873.92	870.76	870.76	867.56	873.2	878.87	883.66	882.09	881.1	878.09	878.09	865.82	874.21	881.64	887.01	886.73	886.48	883.67	883.67	867.75	877.17	884.2	891.21	891.61	887.23	888.43	888.43
2018	5	30	13	667.83	661.9	678.71	746.83	817.67	851.96	791.92	791.92	694.61	652.51	647.38	710.76	769.96	836.82	818.43	818.43	740.67	680.25	671.71	723.38	779.53	848.15	912.83	912.83	811.95	732.38	693.86	699.13	762.19	925.71	919.8	919.8	829.12	773.48	717.25	691.72	760.65	927.04	924.1	924.1	839.32	805.33	771.69	717.98	731.49	932.96	929.46	929.46	950.5	952.7	950.54	947.93	943.17	941.66	937.67	937.67	948.68	950.27	952.58	954.61	950.63	948.31	944.17	944.17	946.91	951.22	955.18	957.67	954.82	953.08	948.96	948.96	948.27	953.75	957.24	961.34	959.1	953.15	952.97	952.97
2018	5	30	14	781.05	783.03	774.14	779.13	812.89	882.59	949.28	949.28	769.01	769.14	766.43	773.53	795.36	864	932.61	932.61	764.35	757.94	764.29	769.32	791.81	863.21	914.55	914.55	774.2	757.35	752.93	742.31	767.07	823.11	858.04	858.04	775.35	762.41	740.74	715.81	748.78	788.98	821.24	821.24	788.13	764.41	732.83	701.89	716.08	751.58	774.59	774.59	827.8	799.25	761.9	731.37	732.64	761.76	770.96	770.96	861.5	819.1	785.71	763.79	753.45	767.79	760.67	760.67	887.17	838.94	806.32	782.11	765.79	763.28	753.23	753.23	876.99	835.95	813.4	795.45	764.55	731.05	740.64	740.64
2018	5	30	15	771.93	809.75	836.85	825.39	805.59	820.31	891.06	891.06	815.71	843.66	853.05	839.23	834.47	859.2	898.9	898.9	843.09	858.01	856.25	831.92	828.43	862.32	880.05	880.05	872.71	863.25	842.74	814.28	819.04	844.78	830.55	830.55	875.1	857.39	829.92	799.59	807.12	820.7	798.2	798.2	863.09	836.79	816.03	799.6	798.86	800.42	766.96	766.96	850.21	844.9	820.79	800.29	766.12	774.49	764.28	764.28	830.83	841.93	822.43	795.13	744.6	749.2	918.04	918.04	835.22	844.63	798.81	747.01	920.67	920.85	918.17	918.17	837.11	831.99	774.04	718.06	921.68	917.41	918.31	918.31
2018	5	30	16	657.31	676.92	657.63	616.08	585.65	588.52	646.81	646.81	699.95	699.05	651.72	589.82	545.82	568.07	633.64	633.64	712.3	697.11	643.91	575.13	537.77	583	628.17	628.17	736.19	723.68	659.74	576.52	541.22	582.87	618.16	618.16	745.36	743.79	678.12	590.44	563.91	591.04	632.2	632.2	758.25	750.88	692.55	622.9	589.52	605.12	637.51	637.51	753.54	740.28	701.58	659.84	631.07	645.13	662.49	662.49	744.52	519.45	538.25	556.47	540.37	532.38	514	514	730.54	514.66	535.41	552.46	542.89	536.77	512.29	512.29	729.2	516.74	535.54	556.02	548.37	520.78	512.24	512.24
2018	5	30	17	464.38	424.9	398.65	396.67	400.44	314.19	311.3	311.3	484.62	435.05	407.26	403.96	325	316.68	312.64	312.64	492.09	435.9	416.6	415.26	322.53	330.01	312.05	312.05	514.19	463.89	348.47	334.9	324.16	329.3	318.49	318.49	515.12	483.12	351.01	329.12	326.66	317.21	313.14	313.14	524.12	323.34	334.23	321.96	320.52	316.4	310.61	310.61	291.48	321.23	331.64	334.57	328.05	327.59	315.52	315.52	268.99	292.72	321.38	347.75	336.43	332.63	317.04	317.04	250.71	280.74	311.42	336.61	332.58	331.09	313.98	313.98	246.69	276.17	304.78	333.43	331.53	307.89	307.73	307.73
2018	5	30	18	198.49	187.87	175.6	171.68	71.64	70.81	136.85	136.85	189.69	182.14	173.93	171.18	158.07	144.34	137.51	137.51	187.23	177.55	186.88	180.39	69.27	69.64	68.85	68.85	188.7	183.73	198.18	68.91	163.13	68.68	148.64	148.64	181.5	196.74	68.46	178.79	170.57	157.35	150.45	150.45	176.83	190.65	193.37	177.39	170.9	163.07	155.25	155.25	174.8	191.88	194.72	192.15	182.41	178.45	165.73	165.73	159.74	171.82	189.31	206.39	193.47	187.4	63.79	63.79	147.4	160.97	183.41	199.66	193.24	189.55	173.56	173.56	57.33	152.55	179.27	198.43	194.15	59.31	170.98	170.98
2018	5	30	19	96.56	91.96	86.62	34.29	34.12	33.38	33.11	33.11	90.88	88.03	85.03	85.44	33.82	33.42	33.21	33.21	88.85	84.65	91.69	34.33	33.7	33.94	33.23	33.23	89.07	87.43	34.42	34.08	33.73	33.96	33.58	33.58	84.18	94.26	34.22	33.7	33.66	33.46	33.42	33.42	80.79	89.88	33.43	33.18	33.21	33.24	33.14	33.14	79	89.96	92.41	91.71	32.93	33.15	32.94	32.94	69.58	77.51	88.51	32.54	92.26	32.58	32.34	32.34	28.67	72.58	84.52	94.64	91.36	31.56	31.32	31.32	27.35	70.7	81.69	93.49	91.35	29.73	29.98	29.98
2018	5	30	20	12.27	11.56	10.66	9.86	8.94	7.78	7.16	7.16	12.14	11.45	10.61	9.8	8.71	7.69	7.15	7.15	12.21	11.5	38.73	10.14	8.91	8.26	7.34	7.34	12.43	37.6	11.51	10.51	9.5	8.91	8.23	8.23	36.82	40.51	12.03	11.02	10.3	9.56	9.14	9.14	35.94	39.27	12.34	11.6	11.04	10.55	10.17	10.17	35.62	39.72	12.86	12.5	11.98	11.7	11.33	11.33	13.05	35.53	39.65	13.31	12.89	12.64	12.29	12.29	13.1	13.37	38.65	13.76	13.5	13.34	13.03	13.03	13.35	13.7	38.08	14.22	14.05	13.62	13.61	13.61
2018	5	30	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	5	30	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	5	30	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	5	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	5	31	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	5	31	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	5	31	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	5	31	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	5	31	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	5	31	6	42.49	41.09	27.74	27.27	27.06	27.85	28.47	28.47	41.46	28.88	27.63	27.34	25.39	28.12	28.62	28.62	41.29	23.19	29.86	28.9	26.82	28.03	28.39	28.39	22.03	22.89	31.79	28.76	26.2	26.02	27.62	27.62	21.5	22.57	32.8	28.68	27.35	25.86	26.29	26.29	20.94	21.84	31.18	28.48	24.02	24.58	24.85	24.85	20.33	31.18	31.54	31.01	29.26	28.46	23.56	23.56	19.49	20.15	20.92	33.54	31.24	30.02	27.3	27.3	18.67	19.32	20.02	32.69	31.43	30.57	27.68	27.68	18.02	18.6	19.16	32.82	31.89	28.08	27.53	27.53
2018	5	31	7	131.3	115.33	108.22	111.41	109.97	98.56	78.6	78.6	127.64	109.3	106.13	111.62	106.47	95.07	79	79	145.46	55.88	125.35	127.8	116.73	110.24	96.34	96.34	164.84	54.32	134.41	126.76	122.06	119.59	109.03	109.03	45.64	52.36	137.68	124.64	126.6	127.1	123.08	123.08	43.1	147.47	129.48	117.51	125.42	138.61	139.69	139.69	40.48	147.84	131.31	124.4	129.37	146.21	153.85	153.85	37.5	43.03	48.21	127.25	131.94	142.49	147.22	147.22	34.81	40.19	45.1	137.55	139.54	149.17	153.63	153.63	32.84	37.91	42.39	144.88	147.27	149.53	157.1	157.1
2018	5	31	8	278.5	274.48	251.73	226.74	369.12	363.68	51.13	51.13	266.74	271.95	258.81	236.42	369.03	365.41	51.17	51.17	259.11	266.1	267.58	241.67	201.58	370.48	364.52	364.52	249.69	266.4	279.49	246.72	210.5	171.93	148.37	148.37	241.67	271.54	284.27	250.11	218.71	177.46	167.11	167.11	243.26	271.07	286.68	253	218.85	186.78	187.15	187.15	253.62	282.55	288.27	257.44	206.37	181.38	181.34	181.34	256.41	282.43	286.52	257.47	190.36	169.35	175.95	175.95	63.97	282.92	279.65	246.3	177.1	173.65	172.1	172.1	64.82	283.86	281.99	246.18	182.98	162.71	180.2	180.2
2018	5	31	9	368.2	379.77	424.66	507.01	501.93	493.3	489.41	489.41	348.15	326.52	380.72	506.9	500.01	493.46	490.01	490.01	365.84	322.23	391.14	510.02	500.8	498.84	490.89	490.89	443.98	325.78	343.17	428.28	504.39	502.24	496.77	496.77	496.98	358.13	312.79	370.32	509.3	503.88	500.93	500.93	509.03	332.76	234.94	283.38	448.01	509.82	506.45	506.45	232.97	339.11	242.7	252.65	381.48	518.58	514.52	514.52	227.16	325.54	242.38	261.56	370.7	525.48	521.28	521.28	276.41	467.38	318.38	260.71	388.5	530.69	526.48	526.48	300.81	531.19	358.91	287.25	436.66	531.53	530.82	530.82
2018	5	31	10	476.77	444.11	419.73	428.39	435.94	485.35	550.22	550.22	480.67	450.68	420.34	429.92	423.89	478.07	528.72	528.72	484.97	453.93	437.62	441.26	427.48	489.87	720.89	720.89	491.17	475.36	459.06	437.65	426.69	725.49	722.98	722.98	477.28	490.04	471.19	432.9	429.8	721.4	721.25	721.25	474.28	495.7	485.54	436.28	425.64	666	719.87	719.87	487.29	512.17	496.73	450.68	559.98	604.2	721.24	721.24	488.06	508.18	501.84	689.8	449.83	444.38	442.75	442.75	489.05	512.24	491.15	456.91	451.19	447.93	447.85	447.85	495.58	521.12	496.01	460.54	456.94	429.77	457.54	457.54
2018	5	31	11	779.96	773.65	763.74	777.85	802.2	842.41	865.44	865.44	769.6	775.49	782.81	799.88	814.35	849.55	866.08	866.08	565.51	763.71	788.4	809.41	822.13	853.7	865.63	865.63	561.33	780.17	817.24	827.23	831.06	846.39	851.88	851.88	543.81	791.58	825.63	826.7	824.01	820.9	831.07	831.07	528.58	809.39	840.27	831.68	809.97	798.4	805.17	805.17	516.49	806.43	828.06	822.63	793.99	779.92	782.72	782.72	486.53	795.38	814.77	807.38	773.6	753.62	753.66	753.66	460.9	504.34	544.55	776.87	744.98	735.84	750.04	750.04	451.59	493.08	529.57	752.66	720.31	706.51	750.73	750.73
2018	5	31	12	395.54	377	356.74	352.3	341.96	309.08	645.63	645.63	380.77	367.44	354.19	351.72	586.85	610.63	650.76	650.76	621.03	624.34	626.54	618.19	599.71	628.85	647.1	647.1	621.09	649.29	659.31	637.54	619.02	641.22	652.69	652.69	611.75	669.07	679.1	647.84	631.81	644.67	663.03	663.03	610.79	683.47	695.63	653.92	624.41	638.86	663.31	663.31	358.25	664.19	672.26	640.64	616.32	636.46	660.76	660.76	331.13	350.33	379.92	409.1	385.32	373.96	346.72	346.72	308.16	336.11	368.69	396.38	383.71	376.16	346.9	346.9	302.81	330.27	360.18	393.2	384.05	344.08	340.09	340.09
2018	5	31	13	450.03	440.43	430.6	438.15	439.62	417.26	413.57	413.57	431.96	428.71	426.97	437.31	430.66	421.41	415.25	415.25	424.69	417.16	447.07	449.58	425.58	439.43	414.27	414.27	423.84	424.09	462.04	440.56	425.42	434.93	420.25	420.25	405.13	443.05	465.16	429.71	426.02	412.2	406.55	406.55	390.49	424.91	437.87	416.3	413.08	406.15	396.83	396.83	380.78	420.61	432.19	433.52	421.32	419	398.74	398.74	344.26	373.85	413.63	451.56	430.74	422.44	395.69	395.69	312.87	351.74	394.28	430.01	420.23	415.12	385.17	385.17	302.31	339.91	379	420.08	413.33	371.73	368.81	368.81
2018	5	31	14	735.19	717.15	759.31	808.75	774.57	875.21	766.75	766.75	694.86	684.57	739.05	811.27	816.75	757.81	644.91	644.91	686.27	686.78	749.4	814.14	825.82	879.99	872.31	872.31	664.69	659.04	711.83	759.45	818.37	831.2	750.72	750.72	640.22	654.26	690.01	723.27	798.35	826.22	879.86	879.86	606.41	599.69	613.36	637.49	725.01	811.69	883.2	883.2	652.75	615.72	596.24	605.02	666.53	776.28	889.12	889.12	686.89	603.63	569.68	593.63	655.49	773.39	862.22	862.22	798.53	704.16	615.93	592.45	649.38	773.88	880.64	880.64	852.6	765.96	645.58	601.82	659.33	773.65	884.41	884.41
2018	5	31	15	680.3	781.98	599.26	558.37	629.55	867.98	867.07	867.07	609.13	679.65	541.18	531.1	596.66	734.04	868.35	868.35	601.6	662.52	530.17	544.83	616.75	767.72	868.1	868.1	641.4	717.37	562.52	520.73	592.33	736.12	854.44	854.44	658.84	747.47	571.15	482.53	576.04	690.03	809.11	809.11	844.52	748.39	607.85	527.36	539.9	606.77	712.7	712.7	841.65	766.5	662.83	580.98	541.55	576.04	663.39	663.39	822.08	802.89	711.8	627.48	554.26	570.52	655.63	655.63	829.91	838.44	737.94	595.01	524.93	574.01	680.87	680.87	827.22	835.74	733.17	584.46	527.92	570.62	715.08	715.08
